IDfg,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
12158,Austin Barnes,LAD,29,486,1156,1357,260,173,52,3,32,175,138,164,9.0,298.0,26.0,4.0,7.0,34.0,18.0,5.0,0.225,382.0,313.0,160.0,34.0,5470.0,2135.0,3335.0,23.0,14.0,3.0,0.121,0.22,0.55,0.333,0.358,0.691,0.133,0.275,0.012199999999999999,0.187,0.447,0.366,0.109,0.102,0.06,0.214,0.307,-11.4,152,-12.6,31.1,41.8,22.5,83.5,8.4,$67.2,4.3,93,-2.25,-22.99,20.74,-13.44,-1.4,0.96,1.24,116.0,-0.61,-1.74,0.561,92.8,0.191,84.1,0.066,88.7,0.095,79.1,0.08199999999999999,84.0,0.006,85.4,0.0,62.0,0.006,,-19.1,-3.7,-1.7,0.8,7.0,0.4,-0.3,-0.62,-0.36,-0.47,0.15,1.57,1.35,-13.96,0.212,0.619,0.4,0.6729999999999999,0.873,0.816,0.461,0.585,0.07400000000000001,-2.5,0.358,0.054000000000000006,0.07200000000000001,0.012,0.0,0.14800000000000002,0.18100000000000002,0.075,0.024,0.001,0.075,,0.0,,93.2,92.2,88.4,85.4,87.1,92.1,84.3,78.3,81.0,53.2,83.9,,62.2,-0.5,-0.7,0.8,-0.5,-8.2,-2.3,1.8,0.8,1.5,1.8,3.3,,-1.2,9.2,6.6,5.1,2.4,6.6,5.2,1.6,-4.2,-5.1,2.4,4.5,,3.9,-1.4,-0.7,-3.3,1.6,0.0,-19.1,-3.4,-0.1,0.1,0.4,6.0,,-0.3,-0.07,-0.25,-0.84,2.5,4.26,-2.38,-0.35,-0.03,0.07,13.88,1.47,,-16.64,0.174,0.593,0.4,0.569,0.8759999999999999,0.815,0.54,22.8,53.7,0.5,-1.2,25 - 32,-15.0,3.1,-1.8,0.39399999999999996,0.36700000000000005,0.239,0.209,0.491,0.299,0.364,0.07400000000000001,,0.09699999999999999,0.36200000000000004,0.066,0.012,,,0.19,0.184,0.0,84.0,,79.0,93.3,88.5,85.4,,,92.2,84.4,70.4,3.3,,1.2,-0.4,0.4,-0.8,,,-1.9,2.0,-4.6,2.8,,-6.2,7.9,3.7,0.9,,,4.0,-0.1,9.2,8.0,,-0.3,-4.5,-4.5,-0.2,,,-17.0,-2.1,0.1,1.99,,-0.06,-0.23,-1.23,-0.26,,,-1.62,-0.2,6.53,0.177,0.585,0.4,0.561,0.878,0.815,0.547,22.8,33.6,89,137,101.0,102,84,78,92.0,0.89,103.0,103.0,77.0,98.0,105.0,96.0,121.0,101.0,88.0,87.3,12.4,33.0,0.038,111.2,287.0,0.33,869,0.20800000000000002,0.282,,,,8.3
11489,Michael A. Taylor,- - -,27,840,2561,2788,618,419,113,12,74,311,281,191,14.0,819.0,13.0,13.0,10.0,37.0,95.0,30.0,0.241,766.0,591.0,354.0,48.0,10701.0,3703.0,6998.0,78.0,54.0,24.0,0.069,0.294,0.23,0.296,0.381,0.677,0.14,0.324,0.013000000000000001,0.207,0.44799999999999995,0.345,0.081,0.125,0.102,0.444,0.293,-50.6,278,-67.6,44.2,84.5,6.0,83.6,8.4,$67.5,5.5,80,-5.97,-50.78,44.81,-55.09,-5.71,0.97,0.94,82.0,-4.24,-1.91,0.518,93.1,0.222,84.5,0.059000000000000004,88.0,0.096,79.0,0.09300000000000001,83.4,0.01,85.9,0.004,74.6,0.005,,-33.0,-9.7,6.1,-2.4,-8.2,0.4,0.0,-0.6,-0.41,0.98,-0.23,-0.82,0.41,-0.12,0.32299999999999995,0.733,0.503,0.5379999999999999,0.794,0.7020000000000001,0.439,0.652,0.149,11.5,0.348,0.055,0.055,0.011000000000000001,,0.11599999999999999,0.22,0.077,0.024,0.0,0.092,,0.003,,93.3,92.2,88.3,85.4,,92.5,84.6,78.4,80.5,50.8,83.4,,76.7,-1.6,-4.1,0.8,-3.5,,-2.9,1.9,1.6,3.1,-2.5,1.7,,-1.8,9.6,6.4,4.6,2.6,,5.3,1.5,-4.9,-5.5,0.3,4.8,,1.3,-34.9,-2.1,-0.2,1.2,,1.4,-10.8,0.0,0.7,0.2,-12.7,,0.2,-0.94,-0.37,-0.04,1.0,,0.12,-0.46,0.0,0.29,5.7,-1.29,,0.63,0.295,0.6940000000000001,0.503,0.474,0.79,0.701,0.521,23.1,50.2,4.9,3.2,23 - 31,-56.1,4.9,3.4,0.424,0.33899999999999997,0.23600000000000002,0.17300000000000001,0.504,0.32299999999999995,0.389,0.08900000000000001,0.001,0.094,0.349,0.062,0.013000000000000001,0.003,,0.161,0.21899999999999997,0.0,83.7,75.8,79.2,93.6,88.4,85.3,77.0,,92.6,84.7,94.2,1.7,5.3,2.2,-1.3,0.9,-2.8,-0.5,,-3.3,2.3,-0.9,3.2,-10.7,-7.1,8.3,3.5,0.9,-0.6,,4.3,0.0,6.0,-9.1,-0.1,0.3,-36.3,6.1,0.2,0.1,,0.1,-10.7,0.2,-0.96,-1.99,0.03,-0.97,0.93,0.12,0.28,,0.0,-0.46,6.6,0.293,0.6920000000000001,0.503,0.475,0.7879999999999999,0.701,0.525,23.1,,95,81,138.0,92,92,86,108.0,0.99,103.0,97.0,99.0,107.0,97.0,93.0,100.0,100.0,101.0,88.2,10.8,127.0,0.073,112.7,636.0,0.365,1743,0.145,0.294,,,,7.9
1009302,George Mullin,- - -,28,614,1531,1685,401,305,70,23,3,163,137,122,,21.0,7.0,,25.0,,18.0,,0.262,,,,,,,,,,,0.07200000000000001,0.136,0.9,0.319,0.344,0.663,0.082,0.336,,,,,,,,,0.322,11.4,189,-0.4,0.0,47.7,30.9,76.5,8.4,,4.7,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,-7.1,,21 - 34,-7.5,5.3,,,,,,,,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,102,144.0,100,101,104,114.0,,,,,,,,,,,,,,,,,,0,,,,,,8.4
1003532,Frank Duffy,- - -,27,915,2665,2924,619,475,104,14,26,248,240,171,7.0,342.0,8.0,12.0,68.0,69.0,49.0,30.0,0.232,,,,,,,,,,,0.057999999999999996,0.11699999999999999,0.5,0.279,0.311,0.59,0.079,0.257,,,,,,,,,0.272,-97.8,217,-106.4,50.0,82.4,46.8,80.3,8.4,,4.3,67,-6.44,-35.61,29.17,-81.3,-8.84,0.96,1.23,6.0,-9.13,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.8,-1.2,,23 - 32,-107.6,8.6,,,,,,,,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,68,91.0,86,83,67,92.0,,,,,,,,,,,,,,,,,,0,,,,,,8.4
1001081,Ron Blomberg,- - -,25,461,1333,1493,391,264,67,8,52,184,224,140,16.0,134.0,5.0,12.0,3.0,22.0,7.0,7.0,0.293,,,,,,,,,,,0.094,0.09,1.04,0.36,0.473,0.832,0.179,0.292,,,,,,,,,0.373,65.1,223,65.3,-6.0,41.6,-29.9,74.2,8.3,,3.1,141,0.85,-10.4,11.25,19.69,2.14,1.01,1.89,35.0,1.8,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.9,-0.8,,20 - 29,64.6,3.9,,,,,,,,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,107,70.0,111,127,154,105.0,,,,,,,,,,,,,,,,,,0,,,,,,8.3
13145,Josh Bell,- - -,26,852,2950,3406,773,468,158,17,130,436,468,406,29.0,620.0,15.0,32.0,0.0,89.0,4.0,12.0,0.262,1178.0,736.0,446.0,64.0,13520.0,5462.0,8058.0,58.0,2.0,0.0,0.11900000000000001,0.182,0.65,0.351,0.459,0.81,0.197,0.288,0.016,0.18899999999999997,0.499,0.312,0.087,0.177,0.049,0.0,0.345,81.4,491,69.2,-13.3,104.8,-59.6,82.6,8.3,$66.5,2.7,116,4.96,-58.94,63.9,83.96,8.41,1.02,1.68,67.0,6.67,-1.82,0.515,93.3,0.13,84.9,0.06,89.0,0.099,78.8,0.17800000000000002,85.0,0.018000000000000002,85.6,0.001,77.3,0.008,,59.2,19.4,-7.9,14.1,-5.1,5.1,0.5,0.85,1.11,-0.97,1.06,-0.21,2.17,5.26,0.281,0.7120000000000001,0.45299999999999996,0.672,0.843,0.78,0.39899999999999997,0.55,0.1,-27.9,0.34600000000000003,0.063,0.059000000000000004,0.022000000000000002,,0.10400000000000001,0.13,0.08,0.021,0.0,0.172,,0.001,,93.5,92.9,89.1,85.4,,92.9,84.9,78.1,81.1,63.2,85.1,,76.1,-2.1,-5.6,0.2,-5.6,,-2.9,1.1,2.4,2.8,0.9,-3.7,,-2.0,9.1,6.3,5.2,3.1,,5.2,1.4,-5.1,-5.6,-6.7,4.2,,0.9,20.2,14.4,-5.8,-0.1,,14.9,18.8,10.4,1.6,-0.2,-4.8,,0.4,0.43,1.69,-0.72,-0.03,,1.06,1.08,0.96,0.56,-5.2,-0.21,,2.71,0.239,0.696,0.45299999999999996,0.614,0.841,0.778,0.469,22.1,-72.9,-6.7,-16.7,23 - 29,41.3,9.4,-4.5,0.38299999999999995,0.34600000000000003,0.272,0.16399999999999998,0.47700000000000004,0.359,0.33899999999999997,0.172,0.0,0.094,0.35200000000000004,0.059000000000000004,0.021,0.001,,0.155,0.132,0.0,85.1,65.3,78.7,93.7,89.2,85.5,77.9,,92.9,84.9,0.0,-3.4,7.1,3.2,-1.8,0.5,-5.1,2.2,,-3.6,1.5,0.0,2.7,-9.6,-7.2,7.9,4.1,1.7,-0.4,,4.3,0.0,0.0,-4.2,-0.2,12.5,38.5,-11.9,2.9,0.5,,15.0,22.8,0.0,-0.18,-5.55,0.97,0.81,-1.48,1.03,5.26,,0.71,1.27,2.98,0.23800000000000002,0.6940000000000001,0.45299999999999996,0.61,0.843,0.778,0.47100000000000003,22.1,,104,135,83.0,108,108,115,97.0,0.9,115.0,88.0,128.0,95.0,99.0,109.0,94.0,98.0,106.0,90.3,8.5,186.0,0.079,116.2,991.0,0.419,2365,0.14300000000000002,0.243,,,,6.8
1002024,Ed Cartwright,- - -,34,495,1902,2129,562,394,100,44,24,348,333,202,,128.0,15.0,,10.0,,144.0,,0.295,,,,,,,,,,,0.095,0.077,1.29,0.368,0.432,0.8,0.137,0.32,,,,,,,,,0.375,28.5,379,12.6,-2.0,82.7,0.0,110.8,8.3,,7.8,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,8.5,,30 - 37,21.2,8.9,,,,,,,,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,110,160.0,100,108,128,101.0,,,,,,,,,,,,,,,,,,0,,,,,,8.3
1007520,Jim Lemon,- - -,30,1010,3445,3870,901,581,121,35,164,446,529,363,19.0,787.0,18.0,38.0,6.0,73.0,13.0,18.0,0.262,,,,,,,,,,,0.094,0.203,0.46,0.332,0.46,0.792,0.198,0.291,,,,,,,,,0.349,83.7,524,51.2,-44.0,113.4,-44.4,77.8,8.3,,3.5,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-88.4,-2.7,,22 - 35,48.4,4.4,,,,,,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,98,179.0,99,115,144,105.0,,,,,,,,,,,,,,,,,,0,,,,,,8.3
687,Jeffrey Hammonds,- - -,28,957,3032,3404,824,525,172,17,110,475,423,292,11.0,596.0,30.0,32.0,18.0,59.0,67.0,30.0,0.272,218.0,233.0,121.0,30.0,3080.0,1189.0,1891.0,18.0,5.0,1.0,0.086,0.175,0.49,0.338,0.449,0.787,0.177,0.303,0.009399999999999999,0.212,0.381,0.40700000000000003,0.129,0.069,0.083,0.2,0.342,27.8,454,-4.4,-1.1,106.6,-24.2,86.3,8.3,$8.0,4.9,99,-0.1,-61.71,61.61,19.29,1.0,1.01,1.58,74.0,1.99,-2.09,0.642,89.5,0.138,81.9,0.001,86.0,0.12300000000000001,76.3,0.075,79.5,0.018000000000000002,79.7,0.004,69.0,0.086,,-6.1,-0.8,0.5,-3.6,0.1,-1.5,0.2,-0.34,-0.21,23.19,-1.03,0.04,-2.93,2.03,0.183,0.7390000000000001,0.47200000000000003,0.544,0.846,0.789,0.519,0.14300000000000002,0.099,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.4,0.0,1.0,22 - 34,-3.8,9.0,-0.5,0.461,0.303,0.23600000000000002,0.139,0.593,0.26899999999999996,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,92,109.0,98,103,108,101.0,0.99,87.0,117.0,61.0,107.0,104.0,84.0,93.0,96.0,113.0,,,,,,,,0,0.145,0.244,,,,8.3
8610,Kendrys Morales,- - -,30,1363,4856,5357,1289,812,257,7,213,584,740,417,39.0,978.0,48.0,36.0,0.0,170.0,6.0,15.0,0.265,1843.0,1348.0,723.0,79.0,20769.0,7692.0,13077.0,79.0,0.0,0.0,0.078,0.183,0.43,0.327,0.453,0.78,0.187,0.291,0.0137,0.185,0.47100000000000003,0.344,0.059000000000000004,0.158,0.043,0.0,0.335,72.7,696,63.5,16.4,159.9,-121.6,80.3,8.3,$60.3,1.6,110,6.84,-92.5,99.33,86.95,9.28,0.99,1.51,98.0,5.01,1.92,0.513,92.1,0.113,83.6,0.053,88.6,0.11,77.9,0.18100000000000002,83.5,0.025,84.8,0.006,74.1,0.009000000000000001,0.0,95.7,4.2,-6.9,-4.6,-34.4,0.8,-1.4,0.91,0.18,-0.63,-0.2,-0.93,0.16,-1.17,0.327,0.6809999999999999,0.473,0.624,0.875,0.773,0.414,0.5720000000000001,0.107,-58.5,0.305,0.115,0.045,0.027999999999999997,0.001,0.09300000000000001,0.12300000000000001,0.091,0.021,0.0,0.172,0.0,0.006,,92.5,91.7,88.7,84.7,86.9,91.2,83.9,77.4,80.3,62.1,83.6,70.2,74.4,-2.2,-3.4,0.8,-6.2,-6.0,-2.7,1.0,3.0,3.0,2.2,-2.3,-5.7,0.1,9.1,6.0,5.4,3.2,5.2,5.1,0.7,-5.4,-6.7,-5.9,4.4,-4.8,0.9,45.9,21.2,-0.9,4.7,-1.5,27.2,-6.7,-2.0,2.0,0.7,-34.4,0.0,-1.4,0.76,0.93,-0.1,0.83,-7.64,1.49,-0.28,-0.11,0.5,9.99,-1.02,0.11,-1.19,0.307,0.66,0.47200000000000003,0.596,0.865,0.772,0.46799999999999997,22.2,-105.2,-8.5,-32.6,23 - 36,5.0,20.6,-17.4,0.39799999999999996,0.354,0.249,0.132,0.508,0.359,0.3,0.16399999999999998,0.001,0.109,0.309,0.057999999999999996,0.036000000000000004,0.006,0.0,0.187,0.11199999999999999,0.0,84.1,69.2,78.4,93.0,89.0,84.7,74.6,70.4,91.9,84.2,0.0,-2.0,7.9,3.5,-1.6,0.8,-5.3,0.8,-5.4,-3.4,1.5,0.0,3.2,-10.0,-7.3,8.1,4.1,1.6,0.1,-6.3,4.5,-0.6,0.0,-17.5,0.1,-11.7,13.8,-3.5,10.2,-1.9,0.0,19.4,-9.8,0.0,-0.54,0.42,-0.54,0.22,-0.31,1.43,-1.51,0.11,0.52,-0.44,-0.74,0.305,0.6609999999999999,0.47200000000000003,0.5870000000000001,0.868,0.772,0.47100000000000003,22.2,,103,95,93.0,101,108,118,98.0,0.91,108.0,95.0,137.0,98.0,103.0,99.0,78.0,97.0,118.0,92.0,10.2,173.0,0.096,115.6,872.0,0.48200000000000004,1809,0.159,0.266,,,,7.8
2106,Ryan Church,- - -,29,654,1894,2128,500,303,134,7,56,251,267,188,15.0,459.0,25.0,13.0,8.0,48.0,21.0,10.0,0.264,622.0,506.0,308.0,39.0,8140.0,3067.0,5073.0,29.0,20.0,9.0,0.08800000000000001,0.21600000000000003,0.41,0.336,0.431,0.767,0.167,0.319,0.0123,0.214,0.433,0.35200000000000004,0.077,0.111,0.047,0.45,0.334,10.9,269,7.5,24.3,65.2,-14.7,84.6,8.3,$46.9,3.8,102,-0.81,-38.83,38.03,24.22,2.48,1.04,1.49,138.0,2.7,-3.47,0.547,90.4,0.14300000000000002,82.1,0.032,86.1,0.10400000000000001,75.8,0.147,81.7,0.027000000000000003,83.7,0.001,73.8,0.027000000000000003,0.002,33.1,-6.2,-4.0,-10.9,-1.0,-4.6,0.0,0.77,-0.55,-1.57,-1.32,-0.09,-2.21,-0.88,0.273,0.665,0.46,0.506,0.87,0.757,0.47600000000000003,0.563,0.111,-1.1,0.342,0.076,0.047,0.025,0.0,0.109,0.152,0.10099999999999999,0.006,,0.142,0.001,,,91.0,90.1,86.9,84.0,84.4,89.8,82.3,75.8,79.1,,81.9,66.0,,-2.0,-4.9,0.2,-5.7,-8.5,-4.3,0.6,3.5,4.6,,-4.9,8.5,,9.0,7.1,6.0,3.3,3.7,5.9,1.4,-5.3,-6.2,,5.2,-1.8,,3.0,5.9,-6.7,0.1,-0.2,-2.2,-3.3,0.4,-0.9,,-7.8,-0.1,,0.22,1.96,-3.57,0.15,-19.1,-0.5,-0.54,0.1,-3.6,,-1.38,-5.85,,0.301,0.624,0.452,0.59,0.875,0.774,0.469,21.9,9.6,-1.3,1.0,25 - 31,6.4,3.4,-0.8,0.44,0.316,0.245,0.158,0.547,0.295,0.33,0.087,0.004,0.079,0.22399999999999998,0.045,0.026000000000000002,0.001,0.0,0.131,0.08900000000000001,0.0,82.5,74.9,77.1,92.0,87.2,84.6,74.2,66.5,90.4,83.2,0.0,-4.3,10.4,3.4,-1.5,0.7,-5.3,-4.2,6.6,-4.2,0.6,0.0,3.5,-11.6,-6.9,8.2,3.4,2.2,2.2,-3.5,4.3,-0.1,0.0,1.9,0.3,0.8,-2.6,-0.7,0.4,0.0,0.0,0.6,-1.5,0.0,0.37,1.3,0.18,-0.21,-0.28,0.26,-0.7,1.13,0.07,-0.29,3.72,0.301,0.618,0.452,0.5820000000000001,0.878,0.774,0.475,21.9,,98,99,128.0,99,100,104,106.0,1.09,100.0,95.0,106.0,108.0,94.0,96.0,97.0,100.0,100.0,,,0.0,,,0.0,,0,0.165,0.276,,,,8.3
1011817,Al Shaw,- - -,30,474,1547,1756,434,318,74,28,14,235,170,173,,104.0,1.0,,35.0,,64.0,,0.281,,,,,,,,,,,0.099,0.111,0.87,0.353,0.392,0.745,0.111,0.334,,,,,,,,,0.362,59.8,235,44.8,-19.0,47.8,-13.6,68.9,8.3,,6.5,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.6,5.1,,26 - 34,49.9,3.8,,,,,,,,0.11699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,125,123.0,109,114,131,115.0,,,,,,,,,,,,,,,,,,0,,,,,,8.3
83,Darren Bragg,- - -,29,916,2461,2835,627,422,145,14,46,341,260,304,17.0,570.0,25.0,21.0,24.0,54.0,56.0,24.0,0.255,147.0,125.0,75.0,17.0,2083.0,784.0,1299.0,16.0,14.0,2.0,0.107,0.201,0.53,0.34,0.381,0.721,0.126,0.311,0.0118,0.21600000000000003,0.424,0.36,0.136,0.055999999999999994,0.109,0.14300000000000002,0.322,-28.1,327,-52.9,53.3,88.8,-15.9,84.2,8.3,$6.4,4.7,86,-5.32,-49.41,44.09,-34.13,-3.5,0.97,1.09,171.0,-4.24,-1.23,0.669,90.5,0.09699999999999999,81.8,,,0.09,76.9,0.122,81.8,0.019,83.2,0.004,68.6,0.038,,-10.2,-1.5,,0.6,-0.7,-0.8,0.1,-0.76,-0.79,,0.33,-0.3,-2.19,1.09,0.188,0.6809999999999999,0.447,0.53,0.818,0.76,0.525,0.11,0.107,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4,0.5,-1.4,24 - 34,-51.6,9.6,2.2,0.39899999999999997,0.29100000000000004,0.31,0.18100000000000002,0.617,0.203,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,115,124.0,99,88,78,103.0,1.0,97.0,104.0,50.0,93.0,101.0,110.0,120.0,101.0,85.0,,,,,,,,0,0.179,0.28600000000000003,,,,8.3
