IDfg,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1004342,Benny Frey,- - -,26,57,82,4.5,9.6,256,127,49,7,8,,1160.0,5047.0,1415,671,580,54,263,,12.0,17.0,3.0,179,,,,,,,,,,,,1.39,2.04,0.68,10.98,0.42,0.297,1.45,0.3,0.631,4.21,,,,,,,,,,,,,102.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,102,,0.036000000000000004,0.052000000000000005,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,-3.0,-2.6,-5.6,23 - 30,-0.017,,,,,,,4.58,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,73,58,110,76,107,102,103,95,43.0,73.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004538,Wayne Garland,- - -,26,55,66,3.89,9.6,190,121,43,7,6,,1040.0,4443.0,1082,515,449,89,328,31.0,22.0,29.0,2.0,450,,,,,,,,,,,,3.89,2.84,1.37,9.36,0.77,0.264,1.36,0.279,0.701,3.93,,,,,,,,,86.6,804.1,1.7,216.4,89.9,,,,-4.85,-79.58,74.73,-23.64,-2.34,1.01,0.92,0.99,1.26,110.0,-2.43,-2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,17.0,102,102,,0.10099999999999999,0.07400000000000001,,,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,0.5,-1.3,-0.8,22 - 30,0.027999999999999997,,,,,,,3.98,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,88,93,104,99,103,100,100,99,81.0,87.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011580,Dave Schmidt,- - -,29,54,55,3.88,9.6,376,63,5,3,50,,902.0,3826.0,962,434,389,85,237,47.0,18.0,27.0,3.0,479,,,,,,,,,,,,4.78,2.36,2.02,9.6,0.85,0.269,1.33,0.292,0.713,3.77,,,,,,,,,35.3,348.1,58.0,549.0,93.3,,,,-0.34,-70.79,70.46,8.74,0.83,1.08,1.08,1.34,1.19,192.0,-0.24,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,64.0,97,94,,0.125,0.062,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,-2.2,0.8,-1.5,24 - 35,0.063,,,,,,,3.83,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,72,123,107,96,105,97,103,100,90.0,73.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005143,Randy Gumpert,- - -,28,51,59,4.17,9.6,261,113,47,6,7,,1052.2,4524.0,1099,548,488,92,346,,16.0,11.0,2.0,352,,,,,,,,,,,,3.01,2.96,1.02,9.4,0.79,0.264,1.37,0.271,0.685,4.11,,,,,,,,,,,,,95.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,101,,0.078,0.077,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,1.7,-1.9,-0.2,18 - 34,0.001,,,,,,,4.03,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,72,111,103,121,102,93,98,99,81.0,73.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001442,Lou Brissie,- - -,26,44,48,4.07,9.6,234,93,45,2,29,,897.2,3948.0,867,451,406,61,451,,14.0,31.0,1.0,436,,,,,,,,,,,,4.37,4.52,0.97,8.69,0.61,0.249,1.47,0.27,0.7070000000000001,4.04,,,,,,,,,,,,,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,97,,0.11,0.114,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,1.4,-0.9,0.5,23 - 29,-0.004,,,,,,,4.13,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,106,115,95,89,96,98,98,102,119.0,105.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001997,Clay Carroll,- - -,31,96,73,2.94,9.5,731,28,1,0,143,,1353.1,5675.0,1296,506,442,67,442,112.0,37.0,41.0,5.0,681,,,,,,,,,,,,4.53,2.94,1.54,8.62,0.45,0.249,1.28,0.276,0.755,3.24,,,,,,,,,1.5,34.0,29.0,344.5,83.9,,,,2.89,-29.57,32.46,46.92,4.77,1.22,1.26,0.42,1.6,105.0,4.5,-2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,42.0,83,93,,0.12,0.078,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,0.0,8.0,8.0,23 - 37,0.042,,,,,,,3.77,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,93,87,100,60,101,98,100,104,82.0,94.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006960,Clay Kirby,- - -,25,75,104,3.84,9.5,261,239,42,8,0,,1548.0,6681.0,1430,755,660,156,713,57.0,30.0,83.0,2.0,1061,,,,,,,,,,,,6.17,4.15,1.49,8.31,0.91,0.241,1.38,0.27,0.726,3.91,,,,,,,,,27.2,393.4,-5.0,25.2,82.8,,,,-2.21,-34.03,31.82,-30.89,-3.57,1.03,0.93,0.28,1.26,72.0,-2.99,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,7.0,109,113,,0.159,0.107,,,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,2.7,-1.5,1.3,21 - 28,0.052000000000000005,,,,,,,3.62,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,124,90,96,123,97,104,98,100,111.0,123.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013766,Ed Wells,- - -,29,68,69,4.65,9.5,291,140,54,7,13,,1232.1,5498.0,1417,740,637,78,468,,12.0,13.0,6.0,403,,,,,,,,,,,,2.94,3.42,0.86,10.35,0.57,0.282,1.53,0.295,0.647,4.5,,,,,,,,,,,,,101.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,104,,0.073,0.085,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,-1.7,-0.8,-2.5,23 - 34,-0.012,,,,,,,4.37,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,99,98,105,121,103,103,102,99,96.0,98.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004270,Dick Fowler,PHA,26,66,79,4.11,9.5,221,170,75,11,4,,1303.0,5680.0,1367,685,595,96,578,,19.0,12.0,1.0,382,,,,,,,,,,,,2.64,3.99,0.66,9.44,0.66,0.269,1.49,0.276,0.6990000000000001,4.33,,,,,,,,,,,,,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,108,,0.067,0.102,,,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,-1.0,2.4,1.4,20 - 31,-0.035,,,,,,,4.31,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,99,69,106,116,105,104,101,100,70.0,99.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005106,Henry Gruber,- - -,25,61,78,3.67,9.5,151,139,129,5,1,,1239.1,,1328,885,505,42,479,,29.0,101.0,0.0,346,,,,,,,,,,,,2.51,3.48,0.72,9.64,0.31,0.275,1.46,0.29,0.535,3.97,,,,,,,,,,,,,114.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,106,,,,,,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,0.9,-4.2,-3.4,23 - 27,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,101,75,102,98,102,102,99,96,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012565,George Stone,- - -,25,60,57,3.89,9.5,203,145,24,5,5,,1020.2,4407.0,1119,524,441,122,270,41.0,21.0,13.0,5.0,590,,,,,,,,,,,,5.2,2.38,2.19,9.87,1.08,0.272,1.36,0.293,0.715,3.78,,,,,,,,,5.4,127.0,0.8,7.0,85.2,,,,-3.22,-12.41,9.19,-37.01,-4.05,0.98,0.87,0.11,1.34,24.0,-3.33,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,105,105,,0.134,0.061,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,-4.2,1.3,-2.9,20 - 28,0.073,,,,,,,3.4,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,73,126,115,146,110,103,106,99,91.0,71.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13183,Zach Davies,- - -,26,58,53,4.14,9.5,182,182,0,0,0,0.0,966.0,4104.0,957,483,444,125,326,8.0,28.0,13.0,0.0,713,1334.0,972.0,659.0,77.0,6110.0,9834.0,15944.0,507.0,77.0,69.0,15.0,6.64,3.04,2.19,8.92,1.16,0.255,1.33,0.286,0.7290000000000001,4.47,1.37,0.222,0.45,0.32799999999999996,0.079,0.129,0.057999999999999996,0.217,93.8,964.6,,,93.8,$75.8,5.07,4.54,1.29,-71.66,72.95,18.65,1.98,0.99,0.93,0.88,1.17,182.0,2.32,-1.02,0.54,89.1,0.005,79.5,0.10800000000000001,86.6,0.08900000000000001,73.8,0.258,79.3,,,,,0.002,,-39.1,-3.0,-8.8,-4.3,35.4,,,-0.45,-4.0,-0.51,-0.3,0.86,,,0.287,0.657,0.429,0.713,0.875,0.8079999999999999,0.382,0.565,0.08199999999999999,0.0,0.0,0.0,98,106,107.0,0.174,0.079,4.78,4.72,-0.33,,0.24,0.105,,,0.303,0.004,0.08900000000000001,,,0.259,,,,,89.3,86.6,,,88.9,79.1,73.8,,,79.3,,,,-10.0,-1.7,,,-8.8,4.5,5.2,,,-8.8,,,,6.8,6.3,,,7.0,-1.0,-7.4,,,4.7,,,,1.8,-5.7,,,-28.5,-2.0,-2.7,,,38.2,,,,0.05,-0.34,,,-0.59,-3.29,-0.19,,,0.93,,,0.257,0.627,0.429,0.6659999999999999,0.8740000000000001,0.807,0.466,21.3,13.0,2.2,1.3,3.5,22 - 29,0.094,0.413,0.354,0.23199999999999998,0.175,0.49700000000000005,0.32799999999999996,4.84,0.284,0.256,,0.08800000000000001,0.011000000000000001,0.106,,,,0.523,0.004,,79.4,,74.0,89.6,86.8,,,,89.3,79.7,,-8.3,,6.1,-6.3,-1.0,,,,-8.8,4.5,,3.2,,-9.3,7.8,5.1,,,,5.6,-1.7,,39.8,,-4.9,-3.1,-3.9,,,,-26.2,-2.9,,0.98,,-0.35,-1.75,-0.23,,,,-0.31,-4.04,,0.263,0.618,0.429,0.665,0.8759999999999999,0.807,0.46799999999999997,21.3,2.0,77,92,84,105,97,104,101,97,101,78.0,92.0,106.0,102.0,94.0,96.0,104.0,101.0,92.0,97.0,101.0,100.0,87.8,11.0,184.0,0.061,113.8,1036.0,0.341,3037,0.184,0.266,,5.04,59.0,51.0,57.0,46.0,38.0,52.0,,,,37.0,28.0,49.0,20.0,35.0,20.0,,,,32.0,27.0,48.0,,,,44.0,36.0,53.0,0.57,90.0,103.0,97.0,85.0,98.0,98.0,,,,72.0,99.0,89.0,74.0,87.0,96.0,,,,65.0,93.0,86.0,,,,78.0,100.0,92.0,,,
1217,Joe Kennedy,- - -,26,43,61,4.79,9.5,222,139,7,2,2,6.0,908.2,4015.0,1001,536,484,105,335,23.0,55.0,36.0,3.0,558,1152.0,949.0,539.0,119.0,4869.0,7983.0,12852.0,437.0,73.0,43.0,12.0,5.53,3.32,1.67,9.91,1.04,0.276,1.47,0.302,0.687,4.61,1.21,0.204,0.436,0.359,0.125,0.094,0.063,0.27899999999999997,87.6,817.0,9.1,88.4,96.7,$35.0,5.15,4.85,-4.55,-76.03,71.48,-45.27,-4.6,1.01,0.93,1.03,1.14,191.0,-2.91,-1.59,0.643,88.6,0.08,80.8,0.006,87.1,0.133,73.5,0.13699999999999998,80.9,0.0,,,,0.075,0.001,-37.9,4.8,0.9,-19.9,5.1,0.0,,-0.5,0.51,1.29,-1.26,0.32,4.18,,0.195,0.682,0.452,0.573,0.889,0.825,0.529,0.493,0.079,18.0,18.0,18.0,106,104,110.0,0.139,0.083,4.79,4.97,0.18,0.534,,,,,,0.085,0.157,,,0.22399999999999998,,,,89.4,,,,,,83.3,74.9,,,82.6,,,7.7,,,,,,0.1,-6.2,,,9.2,,,8.5,,,,,,2.8,-4.0,,,4.7,,,-4.2,,,,,,2.5,-0.9,,,3.5,,,-0.81,,,,,,3.07,-0.6,,,1.61,,,0.226,0.608,0.42700000000000005,0.631,0.922,0.8490000000000001,0.527,20.3,7.3,-1.8,-0.4,-2.2,22 - 28,0.055999999999999994,0.425,0.294,0.281,0.163,0.597,0.24,4.71,0.249,0.083,,0.063,0.12300000000000001,0.001,,,,0.14300000000000002,0.061,0.001,83.3,,75.5,88.9,82.7,,,,89.3,83.2,0.0,8.6,,-6.6,4.0,3.0,,,,9.0,-0.9,0.0,2.2,,-6.0,6.8,3.5,,,,5.2,0.2,0.0,3.1,,-0.7,3.8,-0.1,,,,-3.9,0.9,-1.4,2.0,,-0.58,1.7,-3.72,,,,-1.46,0.8,-141.04,0.226,0.611,0.426,0.615,0.9279999999999999,0.8490000000000001,0.521,20.3,,86,102,84,107,96,106,106,103,97,84.0,100.0,98.0,100.0,101.0,87.0,99.0,99.0,102.0,106.0,102.0,92.0,,,0.0,,,0.0,,0,0.16899999999999998,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19755,Shohei Ohtani,LAA,25,28,14,2.96,9.5,63,63,0,0,0,0.0,349.2,1420.0,263,119,115,35,118,2.0,13.0,30.0,2.0,441,359.0,311.0,171.0,34.0,2004.0,3585.0,5589.0,172.0,15.0,6.0,2.0,11.35,3.04,3.74,6.77,0.9,0.204,1.09,0.28,0.797,3.04,1.15,0.203,0.42700000000000005,0.37,0.109,0.113,0.042,0.33299999999999996,85.6,348.5,,,85.6,$75.8,3.28,3.18,6.25,-21.25,27.5,55.64,5.75,1.04,0.99,0.87,1.15,63.0,5.85,0.15,0.385,96.4,0.304,84.0,0.086,88.9,0.067,76.7,,,0.158,88.4,,,0.001,,-12.0,38.0,4.4,-3.0,,23.4,,-0.56,2.24,0.92,-0.8,,2.65,,0.308,0.684,0.475,0.496,0.8190000000000001,0.703,0.445,0.5870000000000001,0.141,0.0,0.0,0.0,70,72,77.0,0.311,0.083,3.27,4.43,-0.08,0.368,,0.087,0.159,,0.017,0.305,0.064,,,,,,,96.3,,88.7,88.3,,97.2,83.9,76.4,,,,,,-3.0,,1.4,-3.6,,-9.9,7.5,5.9,,,,,,9.0,,2.8,1.9,,4.3,2.3,-7.9,,,,,,-13.0,,3.6,24.3,,0.8,40.0,-2.6,,,,,,-0.63,,0.74,2.73,,0.79,2.35,-0.74,,,,,,0.271,0.655,0.475,0.39899999999999997,0.8140000000000001,0.703,0.532,26.2,11.0,0.7,0.8,1.5,23 - 27,0.228,0.392,0.34,0.268,0.18100000000000002,0.518,0.301,3.23,0.418,0.001,,0.065,0.368,0.085,0.157,,,0.018000000000000002,0.306,,89.6,,76.6,96.4,88.7,88.4,,,97.1,84.0,,-6.0,,6.4,-2.4,2.1,-3.0,,,-9.3,8.2,,0.1,,-9.2,7.8,1.7,0.3,,,2.9,1.1,,-0.2,,-3.0,-12.6,3.9,24.5,,,0.8,39.9,,-2.14,,-0.83,-0.61,0.82,2.8,,,0.78,2.33,,0.27399999999999997,0.65,0.475,0.39799999999999996,0.815,0.703,0.536,26.2,0.1,132,96,137,81,76,84,85,97,110,138.0,100.0,100.0,101.0,99.0,92.0,97.0,98.0,107.0,109.0,100.0,94.0,87.6,13.7,54.0,0.064,113.3,302.0,0.35600000000000004,848,0.16399999999999998,0.306,,3.24,,,,44.0,51.0,46.0,52.0,59.0,47.0,47.0,72.0,36.0,74.0,69.0,62.0,,,,60.0,60.0,57.0,56.0,58.0,47.0,61.0,66.0,52.0,-0.57,,,,94.0,93.0,99.0,108.0,94.0,96.0,109.0,97.0,101.0,138.0,100.0,116.0,,,,103.0,97.0,98.0,152.0,104.0,118.0,123.0,98.0,106.0,,,
1016619,Steel Arm Tyler,- - -,21,28,33,3.81,9.5,107,80,32,4,0,,560.0,1219.0,539,280,237,1,164,,13.0,9.0,0.0,296,,,,,,,,,,,,4.76,2.64,1.8,8.66,0.07,0.25,1.26,0.287,2.767,3.04,,,,,,,,,,,,,98.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,81,,0.13,0.057,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,0.2,1.1,1.3,19 - 24,0.073,,,,,,,3.54,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,93,133,90,18,48,90,98,116,135.0,81.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
